Date,Time,Temperature,Relative Humidity,Cloud Type,Wind Speed,Wind Direction,GHI
2019-02-12,08:00:00,-5.5,80.88,7.0,9.1,80.0,0.0
2019-02-12,09:00:00,-5.2,81.22,6.0,9.4,78.0,0.0
2019-02-12,10:00:00,-4.8,82.36,6.0,9.8,79.0,0.0
2019-02-12,11:00:00,-4.4,85.12,6.0,10.2,82.0,0.0
2019-02-12,12:00:00,-4.0,88.03,6.0,10.4,86.0,0.0
2019-02-12,13:00:00,-3.7,89.76,6.0,10.8,87.0,25.0
2019-02-12,14:00:00,-3.4,89.99,6.0,11.0,91.0,38.0
2019-02-12,15:00:00,-3.0,90.3,6.0,11.0,97.0,48.0
2019-02-12,16:00:00,-2.3,89.76,6.0,10.9,101.0,63.0
2019-02-12,17:00:00,-1.6,90.15,6.0,10.2,105.0,77.0
2019-02-12,18:00:00,-0.9,90.74,6.0,9.9,105.0,81.0
2019-02-12,19:00:00,-0.3,91.42,6.0,9.2,107.0,64.0
2019-02-12,20:00:00,0.0,93.29,6.0,8.2,112.0,72.0
2019-02-12,21:00:00,0.3,94.28,6.0,7.1,111.0,45.0
2019-02-12,22:00:00,0.7,94.02,6.0,6.4,107.0,22.0
2019-02-12,23:00:00,1.0,94.23,6.0,5.8,110.0,0.0
2019-02-13,00:00:00,0.8,96.44,6.0,5.7,117.0,0.0
2019-02-13,01:00:00,0.8,96.55,7.0,5.1,123.0,0.0
2019-02-13,02:00:00,0.8,97.48,7.0,4.6,143.0,0.0
2019-02-13,03:00:00,0.7,97.37,7.0,4.8,182.0,0.0
2019-02-13,04:00:00,0.7,96.91,4.0,6.0,209.0,0.0
2019-02-13,05:00:00,0.9,93.98,4.0,8.4,226.0,0.0
2019-02-13,06:00:00,0.7,87.81,4.0,10.3,232.0,0.0
2019-02-13,07:00:00,0.0,85.14,4.0,11.1,231.0,0.0
2019-02-13,08:00:00,-0.6,84.3,4.0,11.6,231.0,0.0
2019-02-13,09:00:00,-1.0,83.99,4.0,11.7,233.0,0.0
2019-02-13,10:00:00,-1.3,84.07,4.0,11.7,235.0,0.0
2019-02-13,11:00:00,-1.6,83.55,4.0,11.8,238.0,0.0
2019-02-13,12:00:00,-2.0,82.69,4.0,11.6,241.0,0.0
2019-02-13,13:00:00,-2.2,80.81,4.0,11.1,244.0,40.0
2019-02-13,14:00:00,-2.4,79.09,4.0,10.9,247.0,89.0
2019-02-13,15:00:00,-2.6,77.43,4.0,10.8,249.0,151.0
2019-02-13,16:00:00,-2.6,75.13,4.0,10.8,249.0,211.0
2019-02-13,17:00:00,-2.6,73.31,4.0,11.0,251.0,179.0
2019-02-13,18:00:00,-2.8,73.25,7.0,10.9,256.0,182.0
2019-02-13,19:00:00,-3.0,73.7,4.0,10.6,263.0,365.0
2019-02-13,20:00:00,-3.4,74.61,4.0,10.4,268.0,250.0
2019-02-13,21:00:00,-3.8,76.29,4.0,9.9,270.0,155.0
2019-02-13,22:00:00,-3.9,77.33,8.0,9.3,267.0,37.0
2019-02-13,23:00:00,-3.9,79.28,7.0,8.9,266.0,0.0
2019-02-14,00:00:00,-3.8,80.64,7.0,8.4,267.0,0.0
2019-02-14,01:00:00,-3.7,81.74,8.0,8.1,268.0,0.0
2019-02-14,02:00:00,-3.6,82.21,4.0,7.9,270.0,0.0
2019-02-14,03:00:00,-3.6,82.52,4.0,7.8,271.0,0.0
2019-02-14,04:00:00,-3.8,82.92,4.0,7.6,272.0,0.0
2019-02-14,05:00:00,-4.1,83.63,4.0,7.2,270.0,0.0
2019-02-14,06:00:00,-4.2,83.61,4.0,7.1,270.0,0.0
2019-02-14,07:00:00,-4.4,84.35,4.0,6.6,270.0,0.0
2019-02-14,08:00:00,-4.7,85.49,4.0,6.3,266.0,0.0
2019-02-14,09:00:00,-4.7,85.51,4.0,6.3,261.0,0.0
2019-02-14,10:00:00,-4.5,85.15,4.0,6.2,259.0,0.0
2019-02-14,11:00:00,-4.6,85.23,4.0,5.3,256.0,0.0
2019-02-14,12:00:00,-4.8,84.97,4.0,4.7,250.0,0.0
2019-02-14,13:00:00,-3.8,82.44,8.0,4.5,242.0,33.0
2019-02-14,14:00:00,-2.6,79.66,4.0,4.3,234.0,156.0
2019-02-14,15:00:00,-1.7,76.82,7.0,4.0,221.0,324.0
2019-02-14,16:00:00,-1.0,75.2,7.0,3.8,205.0,444.0
2019-02-14,17:00:00,-0.3,73.28,7.0,3.7,189.0,466.0
2019-02-14,18:00:00,0.3,72.45,4.0,3.5,170.0,281.0
2019-02-14,19:00:00,0.8,74.72,7.0,3.1,150.0,245.0
2019-02-14,20:00:00,1.1,77.9,7.0,3.2,130.0,152.0
2019-02-14,21:00:00,1.1,81.44,7.0,3.7,119.0,138.0
2019-02-14,22:00:00,1.1,84.11,4.0,4.1,122.0,43.0
2019-02-14,23:00:00,1.3,86.02,7.0,4.2,132.0,0.0
2019-02-15,00:00:00,1.5,87.07,7.0,3.9,133.0,0.0
2019-02-15,01:00:00,1.6,87.61,7.0,3.9,133.0,0.0
2019-02-15,02:00:00,1.7,87.65,7.0,3.8,150.0,0.0
2019-02-15,03:00:00,1.8,88.21,6.0,3.7,170.0,0.0
2019-02-15,04:00:00,1.9,89.79,6.0,3.1,182.0,0.0
2019-02-15,05:00:00,2.0,91.37,6.0,3.3,182.0,0.0
2019-02-15,06:00:00,2.0,92.94,7.0,3.5,173.0,0.0
2019-02-15,07:00:00,2.0,93.77,7.0,3.6,170.0,0.0
2019-02-15,08:00:00,2.1,93.8,8.0,4.0,178.0,0.0
2019-02-15,09:00:00,2.5,93.32,4.0,5.2,188.0,0.0
2019-02-15,10:00:00,2.8,93.53,4.0,6.1,192.0,0.0
2019-02-15,11:00:00,2.9,93.85,4.0,6.9,215.0,0.0
2019-02-15,12:00:00,2.8,93.4,4.0,7.9,231.0,0.0
2019-02-15,13:00:00,2.7,90.2,4.0,8.7,244.0,30.0
2019-02-15,14:00:00,2.3,84.73,4.0,9.0,252.0,48.0
2019-02-15,15:00:00,1.8,76.64,4.0,9.8,255.0,298.0
2019-02-15,16:00:00,1.1,69.8,4.0,10.7,256.0,126.0
2019-02-15,17:00:00,0.3,68.14,4.0,11.0,257.0,216.0
2019-02-15,18:00:00,0.0,67.22,4.0,11.0,259.0,252.0
2019-02-15,19:00:00,-0.1,66.79,4.0,10.9,260.0,286.0
2019-02-15,20:00:00,-0.5,68.95,4.0,10.5,261.0,174.0
2019-02-15,21:00:00,-1.0,71.33,4.0,10.1,262.0,42.0
2019-02-15,22:00:00,-1.9,75.0,4.0,9.8,264.0,39.0
2019-02-15,23:00:00,-2.8,77.91,4.0,9.7,268.0,0.0
2019-02-16,00:00:00,-3.4,78.72,4.0,9.3,268.0,0.0
2019-02-16,01:00:00,-3.6,79.92,4.0,8.5,264.0,0.0
2019-02-16,02:00:00,-3.5,81.36,4.0,7.9,261.0,0.0
2019-02-16,03:00:00,-3.2,81.52,4.0,7.5,262.0,0.0
2019-02-16,04:00:00,-3.2,81.96,4.0,7.2,266.0,0.0
2019-02-16,05:00:00,-3.3,82.17,4.0,6.9,271.0,0.0
2019-02-16,06:00:00,-3.5,82.57,4.0,6.6,275.0,0.0
2019-02-16,07:00:00,-3.9,83.49,4.0,6.2,280.0,0.0
2019-02-16,08:00:00,-4.3,82.91,4.0,5.7,289.0,0.0
2019-02-16,09:00:00,-4.9,82.67,4.0,5.5,299.0,0.0
2019-02-16,10:00:00,-5.5,82.51,4.0,5.2,306.0,0.0
2019-02-16,11:00:00,-6.1,82.69,4.0,5.0,312.0,0.0
2019-02-16,12:00:00,-6.5,82.83,4.0,5.0,318.0,0.0
2019-02-16,13:00:00,-5.8,80.2,4.0,5.2,322.0,65.0
2019-02-16,14:00:00,-5.2,77.96,4.0,5.4,323.0,171.0
2019-02-16,15:00:00,-4.8,77.04,4.0,5.1,319.0,306.0
2019-02-16,16:00:00,-4.2,75.51,4.0,4.9,316.0,254.0
2019-02-16,17:00:00,-3.7,74.35,4.0,4.7,315.0,441.0
2019-02-16,18:00:00,-3.3,73.27,4.0,4.7,317.0,538.0
2019-02-16,19:00:00,-3.0,72.04,0.0,4.8,319.0,536.0
2019-02-16,20:00:00,-3.1,72.31,0.0,5.0,323.0,431.0
2019-02-16,21:00:00,-3.6,73.53,0.0,5.0,329.0,278.0
2019-02-16,22:00:00,-4.8,76.29,4.0,4.8,335.0,88.0
2019-02-16,23:00:00,-5.7,77.4,7.0,5.0,342.0,0.0
2019-02-17,00:00:00,-6.3,77.4,4.0,4.9,348.0,0.0
2019-02-17,01:00:00,-6.9,78.05,4.0,4.5,354.0,0.0
2019-02-17,02:00:00,-7.3,77.95,7.0,4.1,3.0,0.0
2019-02-17,03:00:00,-7.8,79.07,4.0,3.8,10.0,0.0
2019-02-17,04:00:00,-8.2,79.94,4.0,3.5,11.0,0.0
2019-02-17,05:00:00,-8.5,80.46,4.0,3.3,15.0,0.0
2019-02-17,06:00:00,-8.9,81.96,4.0,3.4,27.0,0.0
2019-02-17,07:00:00,-9.1,82.46,4.0,3.4,37.0,0.0
2019-02-17,08:00:00,-9.2,82.41,4.0,3.0,44.0,0.0
2019-02-17,09:00:00,-9.3,83.28,4.0,3.0,50.0,0.0
2019-02-17,10:00:00,-9.4,84.78,4.0,3.2,55.0,0.0
2019-02-17,11:00:00,-9.2,83.6,4.0,2.9,63.0,0.0
2019-02-17,12:00:00,-9.0,84.82,4.0,3.5,68.0,0.0
2019-02-17,13:00:00,-7.5,82.19,4.0,4.7,76.0,68.0
2019-02-17,14:00:00,-6.1,78.6,7.0,5.1,83.0,141.0
2019-02-17,15:00:00,-5.3,76.87,7.0,4.9,86.0,175.0
2019-02-17,16:00:00,-4.8,76.95,4.0,5.3,83.0,226.0
2019-02-17,17:00:00,-4.6,77.51,4.0,5.9,78.0,136.0
2019-02-17,18:00:00,-4.6,78.42,4.0,6.6,73.0,259.0
2019-02-17,19:00:00,-4.6,78.31,4.0,6.5,72.0,213.0
2019-02-17,20:00:00,-4.7,78.91,7.0,6.5,73.0,96.0
2019-02-17,21:00:00,-4.9,80.35,4.0,7.7,71.0,110.0
2019-02-17,22:00:00,-5.3,81.98,4.0,8.1,67.0,34.0
2019-02-17,23:00:00,-5.6,83.2,4.0,7.3,69.0,0.0
2019-02-18,00:00:00,-5.5,83.89,4.0,6.8,68.0,0.0
2019-02-18,01:00:00,-5.3,84.09,7.0,7.7,69.0,0.0
2019-02-18,02:00:00,-5.3,84.69,7.0,7.9,71.0,0.0
2019-02-18,03:00:00,-5.5,85.89,4.0,8.0,67.0,0.0
2019-02-18,04:00:00,-5.8,86.8,4.0,8.1,60.0,0.0
2019-02-18,05:00:00,-6.4,88.18,4.0,8.2,53.0,0.0
2019-02-18,06:00:00,-6.8,88.18,4.0,8.2,47.0,0.0
2019-02-18,07:00:00,-7.1,88.13,4.0,8.0,42.0,0.0
2019-02-18,08:00:00,-7.4,88.66,4.0,7.7,35.0,0.0
2019-02-18,09:00:00,-7.6,88.56,4.0,7.6,27.0,0.0
2019-02-18,10:00:00,-7.7,88.13,4.0,7.4,21.0,0.0
2019-02-18,11:00:00,-7.7,87.22,8.0,7.2,16.0,0.0
2019-02-18,12:00:00,-7.7,86.6,4.0,6.8,15.0,0.0
2019-02-18,13:00:00,-7.5,84.91,4.0,6.6,15.0,57.0
2019-02-18,14:00:00,-7.1,81.97,4.0,6.0,14.0,162.0
2019-02-18,15:00:00,-6.7,79.67,7.0,5.2,7.0,294.0
2019-02-18,16:00:00,-6.1,76.89,7.0,4.6,355.0,441.0
2019-02-18,17:00:00,-5.5,75.05,4.0,4.5,341.0,530.0
2019-02-18,18:00:00,-4.9,73.57,0.0,4.6,331.0,579.0
2019-02-18,19:00:00,-4.6,73.08,0.0,4.8,321.0,495.0
2019-02-18,20:00:00,-4.5,72.8,0.0,5.2,317.0,408.0
2019-02-18,21:00:00,-4.9,72.66,0.0,5.5,319.0,289.0
2019-02-18,22:00:00,-6.2,74.36,0.0,5.6,319.0,110.0
2019-02-18,23:00:00,-7.8,77.73,4.0,6.1,318.0,0.0
2019-02-19,00:00:00,-9.0,81.11,4.0,6.3,318.0,0.0
2019-02-19,01:00:00,-9.8,82.96,4.0,6.0,319.0,0.0
2019-02-19,02:00:00,-10.3,84.24,4.0,5.6,321.0,0.0
2019-02-19,03:00:00,-10.7,85.52,4.0,5.1,323.0,0.0
2019-02-19,04:00:00,-11.1,87.05,4.0,4.8,326.0,0.0
2019-02-19,05:00:00,-11.4,88.47,4.0,4.4,327.0,0.0
2019-02-19,06:00:00,-11.5,88.48,4.0,4.1,329.0,0.0
2019-02-19,07:00:00,-11.5,87.6,4.0,3.6,327.0,0.0
2019-02-19,08:00:00,-11.5,87.3,4.0,3.3,323.0,0.0
2019-02-19,09:00:00,-11.3,85.96,4.0,3.1,318.0,0.0
2019-02-19,10:00:00,-11.1,84.8,4.0,3.0,313.0,0.0
2019-02-19,11:00:00,-10.9,84.0,4.0,2.8,308.0,0.0
2019-02-19,12:00:00,-10.4,82.46,4.0,2.7,295.0,0.0
2019-02-19,13:00:00,-8.9,77.55,7.0,2.9,278.0,82.0
2019-02-19,14:00:00,-7.0,73.16,7.0,3.4,266.0,136.0
2019-02-19,15:00:00,-5.6,70.01,7.0,3.9,260.0,316.0
2019-02-19,16:00:00,-4.7,69.05,4.0,4.4,256.0,413.0
2019-02-19,17:00:00,-3.9,67.95,4.0,4.7,254.0,472.0
2019-02-19,18:00:00,-3.3,67.23,4.0,4.8,255.0,415.0
2019-02-19,19:00:00,-2.8,66.03,4.0,4.5,258.0,350.0
2019-02-19,20:00:00,-2.6,65.92,4.0,4.1,259.0,347.0
2019-02-19,21:00:00,-2.9,67.96,4.0,3.6,261.0,225.0
2019-02-19,22:00:00,-4.2,71.36,0.0,2.9,268.0,118.0
2019-02-19,23:00:00,-5.4,73.89,7.0,2.8,280.0,0.0
2019-02-20,00:00:00,-6.2,76.49,4.0,2.6,283.0,0.0
2019-02-20,01:00:00,-6.8,79.47,7.0,2.8,270.0,0.0
2019-02-20,02:00:00,-7.5,82.55,4.0,2.8,279.0,0.0
2019-02-20,03:00:00,-7.7,81.21,4.0,2.4,291.0,0.0
2019-02-20,04:00:00,-7.8,79.84,4.0,2.2,298.0,0.0
2019-02-20,05:00:00,-7.5,76.6,7.0,1.9,296.0,0.0
2019-02-20,06:00:00,-7.2,72.4,7.0,1.5,312.0,0.0
2019-02-20,07:00:00,-6.8,67.93,7.0,1.0,351.0,0.0
2019-02-20,08:00:00,-6.5,66.31,7.0,1.1,50.0,0.0
2019-02-20,09:00:00,-6.2,68.89,7.0,1.9,76.0,0.0
2019-02-20,10:00:00,-6.1,72.87,7.0,2.8,86.0,0.0
2019-02-20,11:00:00,-5.7,75.35,6.0,3.5,97.0,0.0
2019-02-20,12:00:00,-5.1,76.83,6.0,4.3,108.0,0.0
2019-02-20,13:00:00,-4.1,76.04,6.0,4.6,108.0,34.0
2019-02-20,14:00:00,-3.0,73.33,7.0,4.8,104.0,80.0
2019-02-20,15:00:00,-2.1,70.77,9.0,6.3,106.0,144.0
2019-02-20,16:00:00,-1.0,68.67,7.0,5.3,106.0,240.0
2019-02-20,17:00:00,-0.4,70.48,4.0,4.9,102.0,410.0
2019-02-20,18:00:00,0.1,73.4,4.0,5.9,98.0,277.0
2019-02-20,19:00:00,0.5,77.4,4.0,6.5,112.0,117.0
2019-02-20,20:00:00,0.9,81.2,7.0,6.2,121.0,46.0
2019-02-20,21:00:00,1.1,83.08,7.0,5.6,124.0,49.0
2019-02-20,22:00:00,0.9,83.44,7.0,5.9,131.0,34.0
2019-02-20,23:00:00,0.6,84.5,7.0,6.3,129.0,0.0
2019-02-21,00:00:00,0.3,87.4,7.0,6.4,138.0,0.0
2019-02-21,01:00:00,0.1,90.81,6.0,6.1,129.0,0.0
2019-02-21,02:00:00,0.2,92.13,7.0,5.3,148.0,0.0
2019-02-21,03:00:00,0.2,94.03,7.0,3.4,147.0,0.0
2019-02-21,04:00:00,0.8,93.77,7.0,3.8,189.0,0.0
2019-02-21,05:00:00,1.7,93.32,7.0,5.7,223.0,0.0
2019-02-21,06:00:00,2.1,93.93,4.0,6.8,240.0,0.0
2019-02-21,07:00:00,2.0,95.21,4.0,7.2,249.0,0.0
2019-02-21,08:00:00,1.7,94.27,4.0,7.3,257.0,0.0
2019-02-21,09:00:00,1.5,89.65,7.0,7.6,260.0,0.0
2019-02-21,10:00:00,1.1,87.34,4.0,7.4,257.0,0.0
2019-02-21,11:00:00,0.6,87.9,4.0,7.2,254.0,0.0
2019-02-21,12:00:00,0.5,87.34,4.0,7.0,252.0,0.0
2019-02-21,13:00:00,1.2,84.89,4.0,7.4,253.0,28.0
2019-02-21,14:00:00,1.9,82.2,4.0,7.5,257.0,49.0
2019-02-21,15:00:00,2.3,77.76,4.0,7.8,263.0,81.0
2019-02-21,16:00:00,2.4,72.44,4.0,8.3,267.0,130.0
2019-02-21,17:00:00,2.5,71.09,4.0,8.2,267.0,108.0
2019-02-21,18:00:00,2.6,70.92,4.0,8.0,267.0,254.0
2019-02-21,19:00:00,2.6,71.33,4.0,7.8,268.0,423.0
2019-02-21,20:00:00,2.4,72.06,0.0,7.4,272.0,410.0
2019-02-21,21:00:00,1.8,74.64,4.0,6.6,277.0,193.0
2019-02-21,22:00:00,0.7,78.54,4.0,6.0,279.0,51.0
2019-02-21,23:00:00,-0.5,82.54,4.0,5.6,277.0,0.0
2019-02-22,00:00:00,-1.3,84.47,4.0,5.7,279.0,0.0
2019-02-22,01:00:00,-1.4,83.83,0.0,5.4,286.0,0.0
2019-02-22,02:00:00,-1.5,83.86,7.0,4.7,286.0,0.0
2019-02-22,03:00:00,-2.1,85.87,4.0,4.3,284.0,0.0
2019-02-22,04:00:00,-2.3,86.59,4.0,4.2,287.0,0.0
2019-02-22,05:00:00,-2.4,86.5,7.0,3.9,294.0,0.0
2019-02-22,06:00:00,-2.6,86.1,7.0,3.7,300.0,0.0
2019-02-22,07:00:00,-2.8,86.14,0.0,3.6,302.0,0.0
2019-02-22,08:00:00,-3.1,87.35,0.0,3.5,304.0,0.0
2019-02-22,09:00:00,-3.3,88.31,7.0,3.7,304.0,0.0
2019-02-22,10:00:00,-3.5,89.27,4.0,3.9,307.0,0.0
2019-02-22,11:00:00,-3.6,89.81,4.0,3.9,310.0,0.0
2019-02-22,12:00:00,-3.4,89.64,4.0,3.7,313.0,0.0
2019-02-22,13:00:00,-2.2,87.37,4.0,3.7,315.0,59.0
2019-02-22,14:00:00,-0.8,84.02,4.0,3.2,321.0,102.0
2019-02-22,15:00:00,0.7,75.05,4.0,2.6,325.0,302.0
2019-02-22,16:00:00,1.5,68.14,4.0,2.1,318.0,440.0
2019-02-22,17:00:00,1.9,65.81,4.0,1.9,316.0,396.0
2019-02-22,18:00:00,2.1,65.36,4.0,1.9,320.0,250.0
2019-02-22,19:00:00,2.2,66.26,4.0,1.7,320.0,233.0
2019-02-22,20:00:00,2.2,66.99,4.0,1.2,322.0,214.0
2019-02-22,21:00:00,2.0,69.16,4.0,0.7,342.0,124.0
2019-02-22,22:00:00,1.3,67.4,4.0,0.4,2.0,64.0
2019-02-22,23:00:00,0.6,68.99,4.0,0.9,9.0,0.0
2019-02-23,00:00:00,-0.2,72.56,0.0,1.5,5.0,0.0
2019-02-23,01:00:00,-0.8,75.54,0.0,1.9,1.0,0.0
2019-02-23,02:00:00,-1.3,78.66,7.0,1.9,12.0,0.0
2019-02-23,03:00:00,-1.6,81.01,4.0,1.8,38.0,0.0
2019-02-23,04:00:00,-1.7,81.99,7.0,1.6,53.0,0.0
2019-02-23,05:00:00,-1.9,83.46,4.0,1.7,51.0,0.0
2019-02-23,06:00:00,-2.4,86.77,4.0,2.1,57.0,0.0
2019-02-23,07:00:00,-2.7,88.79,0.0,2.5,69.0,0.0
2019-02-23,08:00:00,-2.9,90.44,4.0,3.0,81.0,0.0
2019-02-23,09:00:00,-3.0,91.59,4.0,3.2,83.0,0.0
2019-02-23,10:00:00,-3.1,92.38,7.0,3.4,79.0,0.0
2019-02-23,11:00:00,-3.0,91.66,7.0,3.9,78.0,0.0
2019-02-23,12:00:00,-2.5,88.84,7.0,4.4,86.0,0.0
2019-02-23,13:00:00,-1.1,85.05,7.0,5.2,90.0,70.0
2019-02-23,14:00:00,0.0,81.18,6.0,5.9,94.0,161.0
2019-02-23,15:00:00,0.7,79.45,6.0,6.3,97.0,256.0
2019-02-23,16:00:00,1.4,77.9,7.0,6.1,98.0,443.0
2019-02-23,17:00:00,1.9,77.68,7.0,5.6,99.0,519.0
2019-02-23,18:00:00,2.4,77.46,7.0,5.5,95.0,513.0
2019-02-23,19:00:00,2.6,78.29,0.0,5.5,94.0,543.0
2019-02-23,20:00:00,2.5,80.27,0.0,5.5,91.0,431.0
2019-02-23,21:00:00,2.1,83.41,0.0,5.6,84.0,290.0
2019-02-23,22:00:00,1.2,87.93,7.0,5.8,78.0,111.0
2019-02-23,23:00:00,0.9,90.26,7.0,5.7,78.0,1.0
2019-02-24,00:00:00,1.1,90.99,7.0,5.4,88.0,0.0
2019-02-24,01:00:00,1.4,90.99,6.0,5.5,96.0,0.0
2019-02-24,02:00:00,1.7,90.48,7.0,4.5,113.0,0.0
2019-02-24,03:00:00,2.0,89.78,6.0,3.7,131.0,0.0
2019-02-24,04:00:00,2.1,90.04,6.0,3.3,126.0,0.0
2019-02-24,05:00:00,2.1,90.63,6.0,4.0,113.0,0.0
2019-02-24,06:00:00,2.1,91.8,9.0,4.5,113.0,0.0
2019-02-24,07:00:00,2.2,92.09,9.0,5.1,111.0,0.0
2019-02-24,08:00:00,2.3,91.28,9.0,6.1,115.0,0.0
2019-02-24,09:00:00,2.1,92.61,6.0,5.8,99.0,0.0
2019-02-24,10:00:00,2.4,91.91,7.0,5.4,118.0,0.0
2019-02-24,11:00:00,2.9,91.56,0.0,6.5,151.0,0.0
2019-02-24,12:00:00,3.2,91.82,4.0,6.6,169.0,0.0
2019-02-24,13:00:00,3.6,91.49,7.0,6.6,197.0,21.0
2019-02-24,14:00:00,3.9,91.92,3.0,6.0,210.0,29.0
2019-02-24,15:00:00,4.9,91.33,4.0,5.8,208.0,215.0
2019-02-24,16:00:00,6.8,90.42,4.0,7.3,214.0,125.0
2019-02-24,17:00:00,7.9,85.68,4.0,10.6,230.0,68.0
2019-02-24,18:00:00,6.3,74.29,4.0,14.0,234.0,130.0
2019-02-24,19:00:00,4.9,71.95,4.0,14.3,231.0,72.0
2019-02-24,20:00:00,3.9,73.06,4.0,14.4,235.0,69.0
2019-02-24,21:00:00,3.0,74.32,4.0,14.4,240.0,20.0
2019-02-24,22:00:00,2.4,77.21,4.0,14.3,244.0,17.0
2019-02-24,23:00:00,1.6,77.12,4.0,14.6,248.0,1.0
2019-02-25,00:00:00,0.9,74.88,7.0,14.4,250.0,0.0
2019-02-25,01:00:00,0.3,74.22,7.0,14.4,252.0,0.0
2019-02-25,02:00:00,-0.3,73.37,4.0,14.7,254.0,0.0
2019-02-25,03:00:00,-0.8,70.99,7.0,15.1,256.0,0.0
2019-02-25,04:00:00,-1.4,68.76,7.0,15.5,260.0,0.0
2019-02-25,05:00:00,-2.2,67.13,7.0,15.6,263.0,0.0
2019-02-25,06:00:00,-2.9,67.52,7.0,15.5,264.0,0.0
2019-02-25,07:00:00,-3.1,67.99,6.0,15.5,265.0,0.0
2019-02-25,08:00:00,-3.2,69.06,7.0,15.5,267.0,0.0
2019-02-25,09:00:00,-3.3,70.23,7.0,15.3,269.0,0.0
2019-02-25,10:00:00,-3.5,70.75,7.0,15.0,272.0,0.0
2019-02-25,11:00:00,-3.9,70.68,7.0,14.7,276.0,0.0
2019-02-25,12:00:00,-4.3,70.17,7.0,14.1,279.0,2.0
2019-02-25,13:00:00,-4.4,68.81,4.0,13.7,281.0,107.0
2019-02-25,14:00:00,-4.3,66.64,4.0,13.3,283.0,269.0
2019-02-25,15:00:00,-4.2,65.31,4.0,13.1,285.0,345.0
2019-02-25,16:00:00,-4.2,64.61,4.0,12.8,285.0,330.0
2019-02-25,17:00:00,-4.2,64.07,4.0,12.6,285.0,333.0
2019-02-25,18:00:00,-4.3,63.94,4.0,12.3,286.0,396.0
2019-02-25,19:00:00,-4.4,63.8,4.0,11.8,287.0,460.0
2019-02-25,20:00:00,-4.6,64.53,4.0,11.1,287.0,367.0
2019-02-25,21:00:00,-4.8,65.16,4.0,10.5,288.0,183.0
2019-02-25,22:00:00,-5.2,67.32,4.0,9.6,287.0,84.0
2019-02-25,23:00:00,-5.6,70.31,4.0,8.9,284.0,2.0
2019-02-26,00:00:00,-5.8,72.07,4.0,8.5,282.0,0.0
2019-02-26,01:00:00,-5.8,72.61,4.0,8.0,281.0,0.0
2019-02-26,02:00:00,-5.9,73.43,4.0,7.6,281.0,0.0
2019-02-26,03:00:00,-6.1,74.72,7.0,7.3,282.0,0.0
2019-02-26,04:00:00,-6.3,75.59,4.0,7.0,285.0,0.0
2019-02-26,05:00:00,-6.5,76.35,4.0,6.7,289.0,0.0
2019-02-26,06:00:00,-6.7,76.81,4.0,6.4,292.0,0.0
2019-02-26,07:00:00,-6.8,76.29,4.0,6.3,297.0,0.0
2019-02-26,08:00:00,-7.0,75.69,7.0,6.0,303.0,0.0
2019-02-26,09:00:00,-7.2,75.22,7.0,5.5,309.0,0.0
2019-02-26,10:00:00,-7.5,75.31,7.0,5.1,315.0,0.0
2019-02-26,11:00:00,-7.9,75.98,7.0,4.9,319.0,0.0
2019-02-26,12:00:00,-8.1,75.69,7.0,4.9,322.0,3.0
2019-02-26,13:00:00,-7.8,73.18,4.0,5.1,322.0,107.0
2019-02-26,14:00:00,-7.6,71.15,4.0,5.2,319.0,256.0
2019-02-26,15:00:00,-7.2,68.57,7.0,5.4,313.0,417.0
2019-02-26,16:00:00,-6.7,66.41,4.0,5.7,309.0,416.0
2019-02-26,17:00:00,-6.1,64.34,4.0,6.1,308.0,451.0
2019-02-26,18:00:00,-5.8,63.56,4.0,6.3,310.0,452.0
2019-02-26,19:00:00,-5.7,63.09,4.0,6.5,315.0,441.0
2019-02-26,20:00:00,-6.0,63.4,7.0,6.6,320.0,440.0
2019-02-26,21:00:00,-6.7,64.39,7.0,6.3,325.0,249.0
2019-02-26,22:00:00,-7.4,65.43,7.0,5.8,327.0,70.0
2019-02-26,23:00:00,-7.9,66.47,4.0,5.4,330.0,4.0
2019-02-27,00:00:00,-8.3,67.31,8.0,4.9,332.0,0.0
2019-02-27,01:00:00,-8.5,67.54,8.0,4.6,332.0,0.0
2019-02-27,02:00:00,-8.6,67.41,7.0,4.1,336.0,0.0
2019-02-27,03:00:00,-8.9,69.05,7.0,3.6,343.0,0.0
2019-02-27,04:00:00,-9.2,70.93,8.0,3.2,353.0,0.0
2019-02-27,05:00:00,-9.2,71.13,7.0,3.2,6.0,0.0
2019-02-27,06:00:00,-9.2,71.18,7.0,3.0,22.0,0.0
2019-02-27,07:00:00,-9.1,70.13,4.0,2.8,45.0,0.0
2019-02-27,08:00:00,-8.9,69.56,7.0,2.8,70.0,0.0
2019-02-27,09:00:00,-8.6,70.31,7.0,3.3,81.0,0.0
2019-02-27,10:00:00,-8.4,72.22,7.0,4.0,90.0,0.0
2019-02-27,11:00:00,-8.2,74.77,7.0,4.4,100.0,0.0
2019-02-27,12:00:00,-7.9,77.52,7.0,4.9,104.0,3.0
2019-02-27,13:00:00,-7.6,79.98,4.0,5.7,106.0,82.0
2019-02-27,14:00:00,-7.3,81.65,4.0,6.4,107.0,100.0
2019-02-27,15:00:00,-7.0,82.71,4.0,6.7,103.0,258.0
2019-02-27,16:00:00,-6.7,83.31,6.0,6.8,100.0,203.0
2019-02-27,17:00:00,-6.5,83.98,6.0,6.8,94.0,245.0
